연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시 이후,합 계
57,2022-01-01,2,219,삼성(무역센터),승차,99,143,177,202,241,245,392,587,709,780,1276,1636,1780,1719,1230,1686,1530,557,61,15050
58,2022-01-01,2,219,삼성(무역센터),하차,36,357,415,714,855,720,1077,1278,1457,1367,1374,1250,1075,746,350,270,370,192,91,13994
59,2022-01-01,2,220,선릉,승차,100,170,174,218,267,330,408,610,531,584,663,775,790,643,505,647,1033,687,135,9270
60,2022-01-01,2,220,선릉,하차,43,256,271,517,547,483,470,629,572,569,526,566,526,388,328,290,476,285,81,7823
61,2022-01-01,2,221,역삼,승차,68,194,130,223,238,309,431,727,463,461,524,777,623,583,460,582,1039,374,72,8278
62,2022-01-01,2,221,역삼,하차,44,273,279,483,651,639,497,575,801,519,516,542,705,528,331,340,512,214,119,8568
63,2022-01-01,2,222,강남,승차,156,299,247,343,398,709,856,1155,1271,1389,1739,1947,2193,2122,1872,2801,4895,1599,330,26321
64,2022-01-01,2,222,강남,하차,109,425,557,864,1487,1240,1304,1733,2221,2060,2155,2835,2726,2011,1065,748,1008,623,199,25370
65,2022-01-01,2,223,교대(법원.검찰청),승차,55,185,134,168,205,288,279,385,553,504,521,546,548,437,390,551,593,281,103,6726
66,2022-01-01,2,223,교대(법원.검찰청),하차,84,223,206,445,609,486,388,458,522,487,400,518,589,436,331,279,551,276,95,7383
67,2022-01-01,2,224,서초,승차,35,114,62,132,172,169,235,235,317,322,323,376,312,263,191,245,309,162,66,4040
68,2022-01-01,2,224,서초,하차,30,165,119,232,266,189,185,203,270,194,190,219,235,161,145,141,247,139,49,3379
69,2022-01-01,2,225,방배,승차,47,106,87,129,178,189,223,313,306,366,333,367,380,307,228,230,337,142,54,4322
70,2022-01-01,2,225,방배,하차,34,136,112,210,261,190,222,298,262,289,309,320,352,291,236,268,388,233,92,4503
71,2022-01-01,2,226,사당,승차,193,262,353,498,640,711,799,966,1041,1207,1129,1233,1174,985,1018,1253,1356,486,130,15434
72,2022-01-01,2,226,사당,하차,54,566,252,390,656,808,790,1060,1007,968,1157,1391,1499,1214,893,842,1484,893,374,16298
73,2022-01-01,2,227,낙성대(강감찬),승차,152,281,338,521,687,712,865,968,934,920,978,981,838,569,373,385,394,242,83,11221
74,2022-01-01,2,227,낙성대(강감찬),하차,37,177,153,216,375,352,433,533,644,595,763,805,944,810,775,896,1325,908,307,11048
75,2022-01-01,2,228,서울대입구(관악구청),승차,326,451,510,723,1021,1091,1315,1375,1622,1589,1748,1767,1688,1157,831,1129,1270,504,154,20271
76,2022-01-01,2,228,서울대입구(관악구청),하차,111,308,324,511,827,912,980,1042,1286,1344,1434,1466,1788,1687,1311,1145,2154,1217,619,20466
77,2022-01-01,2,229,봉천,승차,197,252,304,490,632,621,662,762,852,753,776,743,579,509,289,280,323,179,48,9251
78,2022-01-01,2,229,봉천,하차,20,137,106,202,270,347,399,441,478,532,625,721,769,716,629,688,1076,573,265,8994
79,2022-01-01,2,230,신림,승차,539,760,947,1571,1895,1732,2101,2214,2176,2185,2352,2350,2207,1536,1170,1268,1711,731,223,29668
80,2022-01-01,2,230,신림,하차,64,348,409,595,884,886,1104,1418,1721,1600,2092,2377,2733,2451,2173,2036,3456,2028,897,29272
81,2022-01-01,2,231,신대방,승차,261,402,475,785,881,874,936,920,997,879,971,880,728,518,369,316,290,188,77,11747
82,2022-01-01,2,231,신대방,하차,39,162,170,247,339,379,532,597,633,677,763,860,891,923,864,898,1676,796,384,11830
83,2022-01-01,2,232,구로디지털단지,승차,365,488,667,1001,1157,1085,1270,1468,1439,1396,1426,1413,1323,962,752,759,947,370,145,18433
84,2022-01-01,2,232,구로디지털단지,하차,72,224,385,522,566,648,813,940,1048,1164,1299,1458,1601,1463,1211,1209,2149,1264,384,18420
85,2022-01-01,2,233,대림(구로구청),승차,218,276,481,791,860,734,742,781,821,839,786,837,711,527,363,373,387,200,70,10797
86,2022-01-01,2,233,대림(구로구청),하차,43,138,327,271,431,619,893,784,798,752,765,797,866,763,563,641,1382,650,304,11787
87,2022-01-01,2,234,신도림,승차,377,369,458,646,857,921,1139,1333,1417,1490,1486,1654,1356,1173,981,1037,1040,441,131,18306
88,2022-01-01,2,234,신도림,하차,78,229,367,454,596,911,935,1276,1277,1289,1394,1618,1586,1457,996,1100,1713,995,573,18844
89,2022-01-01,2,235,문래,승차,50,96,150,156,209,230,267,344,346,434,470,448,477,365,298,419,579,157,56,5551
90,2022-01-01,2,235,문래,하차,33,109,236,233,283,264,300,406,390,454,440,508,493,387,284,251,379,179,101,5730
91,2022-01-01,2,236,영등포구청,승차,78,114,158,206,308,283,423,401,424,434,435,471,445,384,248,323,355,182,60,5732
92,2022-01-01,2,236,영등포구청,하차,29,88,123,284,276,281,294,351,384,404,370,427,487,435,302,292,462,252,120,5661
93,2022-01-01,2,237,당산,승차,88,121,152,315,311,328,423,494,477,567,465,532,555,358,259,326,345,188,56,6360
94,2022-01-01,2,237,당산,하차,35,152,233,235,284,268,337,391,413,488,496,580,597,517,411,421,670,405,190,7123
95,2022-01-01,2,238,합정,승차,94,143,150,330,331,424,576,672,784,894,1003,1025,1175,952,1005,1553,2242,601,137,14091
96,2022-01-01,2,238,합정,하차,43,155,191,334,502,748,948,1259,1381,1292,1333,1538,1761,1023,663,469,697,374,213,14924
97,2022-01-01,2,239,홍대입구,승차,169,273,298,416,533,630,1047,1478,1436,1869,2254,3076,3529,3205,3110,5272,7624,2287,427,38933
98,2022-01-01,2,239,홍대입구,하차,48,207,325,508,957,1300,2131,3593,4043,4436,4582,4740,4040,2772,1530,981,1214,760,391,38558
99,2022-01-01,2,240,신촌,승차,120,173,211,277,379,408,676,961,887,934,1104,1256,1232,1121,884,1420,2125,806,206,15180
100,2022-01-01,2,240,신촌,하차,35,155,187,344,501,623,801,1183,1228,1253,1300,1368,1399,1138,675,602,1012,515,228,14547
101,2022-01-01,2,241,이대,승차,59,104,96,184,209,239,302,371,373,380,380,425,447,322,196,199,244,140,46,4716
102,2022-01-01,2,241,이대,하차,22,60,84,136,188,231,244,269,329,325,386,365,418,384,259,322,540,277,133,4972
103,2022-01-01,2,242,아현,승차,46,101,128,167,225,265,277,302,339,305,273,321,273,197,121,116,102,67,38,3663
104,2022-01-01,2,242,아현,하차,6,65,91,130,131,129,148,177,205,211,270,264,352,296,203,313,377,257,105,3730
105,2022-01-01,2,243,충정로(경기대입구),승차,44,95,79,116,160,161,204,218,217,202,191,261,184,175,104,94,101,79,19,2704
106,2022-01-01,2,243,충정로(경기대입구),하차,20,73,55,132,104,110,124,166,149,186,229,205,249,207,186,166,234,134,76,2805
107,2022-01-01,2,244,용답,승차,38,36,48,89,101,114,110,101,118,106,122,110,85,53,44,36,47,37,14,1409
108,2022-01-01,2,244,용답,하차,7,23,25,48,33,35,71,91,67,82,97,113,118,120,78,121,191,103,42,1465
109,2022-01-01,2,245,신답,승차,11,16,21,41,41,34,40,49,46,47,39,51,34,22,20,12,14,9,4,551
110,2022-01-01,2,245,신답,하차,4,4,14,17,14,22,25,19,37,26,43,49,54,36,47,46,77,41,17,592
111,2022-01-01,2,246,신설동,승차,18,27,18,44,70,69,117,133,184,226,247,259,180,89,45,49,46,33,6,1860
112,2022-01-01,2,246,신설동,하차,3,24,27,62,90,105,233,219,233,184,146,114,96,59,56,59,77,47,24,1858
113,2022-01-01,2,247,도림천,승차,5,18,9,15,23,22,34,31,33,24,23,30,39,20,6,4,11,8,4,359
114,2022-01-01,2,247,도림천,하차,9,5,4,14,21,21,15,15,19,20,32,29,38,15,29,17,32,28,12,375
115,2022-01-01,2,248,양천구청,승차,71,71,99,139,157,157,199,208,214,202,190,197,174,105,66,39,47,38,9,2382
116,2022-01-01,2,248,양천구청,하차,28,40,42,58,80,66,102,134,138,160,179,196,210,205,206,196,272,213,78,2603
117,2022-01-01,2,249,신정네거리,승차,86,103,128,193,244,286,303,341,297,350,339,319,280,173,127,114,118,63,19,3883
118,2022-01-01,2,249,신정네거리,하차,24,37,58,98,131,130,123,248,214,240,302,349,397,355,322,281,389,297,125,4120
119,2022-01-01,2,250,용두(동대문구청),승차,17,13,22,35,34,66,56,83,89,101,82,96,76,44,31,40,21,16,8,930
120,2022-01-01,2,250,용두(동대문구청),하차,7,12,29,36,46,40,65,69,76,65,73,65,64,64,53,47,54,27,26,918
121,2022-01-01,3,309,지축,승차,28,49,55,94,89,103,139,165,147,111,158,148,123,70,37,57,28,23,8,1632
122,2022-01-01,3,309,지축,하차,5,19,25,41,51,42,66,90,87,96,103,102,144,152,99,131,189,103,44,1589
123,2022-01-01,3,310,구파발,승차,142,172,237,309,404,412,546,591,672,718,844,867,803,645,398,462,409,179,40,8850
124,2022-01-01,3,310,구파발,하차,14,142,182,360,658,597,571,605,689,664,650,651,715,616,474,363,513,401,245,9110
125,2022-01-01,3,311,연신내,승차,314,441,594,789,940,1018,1136,1283,1258,1377,1314,1383,1199,929,649,766,1010,348,85,16833
126,2022-01-01,3,311,연신내,하차,29,189,209,381,581,664,731,972,1025,1027,1276,1353,1526,1423,1064,837,1490,931,452,16160
127,2022-01-01,3,312,불광,승차,102,184,190,283,375,460,485,498,626,669,667,729,557,414,328,276,271,178,29,7321
128,2022-01-01,3,312,불광,하차,26,213,122,279,522,625,505,544,628,606,604,641,649,586,430,374,513,330,159,8356
129,2022-01-01,3,313,녹번,승차,123,152,190,301,382,393,467,424,471,444,420,414,370,266,122,150,149,103,20,5361
130,2022-01-01,3,313,녹번,하차,17,71,74,163,161,161,204,254,258,274,313,371,419,489,369,320,529,357,140,4944
131,2022-01-01,3,314,홍제,승차,130,193,220,354,414,487,524,670,641,636,603,565,524,320,265,225,205,108,20,7104
132,2022-01-01,3,314,홍제,하차,25,124,145,206,220,293,318,349,393,439,530,537,630,520,423,430,599,386,172,6739
133,2022-01-01,3,315,무악재,승차,33,57,35,122,96,95,122,140,146,103,104,128,102,58,49,31,35,24,7,1487
134,2022-01-01,3,315,무악재,하차,13,100,51,38,53,67,106,92,97,73,133,131,109,120,104,71,132,97,39,1626
135,2022-01-01,3,316,독립문,승차,91,79,89,359,229,210,235,208,228,293,250,236,229,151,75,69,81,43,15,3170
136,2022-01-01,3,316,독립문,하차,27,404,123,89,172,239,180,204,244,242,223,223,192,210,134,137,189,125,94,3451
137,2022-01-01,3,317,경복궁(정부서울청사),승차,36,64,68,385,417,375,347,346,438,574,842,930,800,667,460,585,516,95,39,7984
138,2022-01-01,3,317,경복궁(정부서울청사),하차,24,632,243,343,453,548,623,786,828,845,785,658,464,297,170,157,242,139,49,8286
139,2022-01-01,3,318,안국,승차,31,51,69,113,136,148,269,332,383,501,692,852,934,747,511,570,456,107,28,6930
140,2022-01-01,3,318,안국,하차,22,131,176,324,323,515,647,759,802,931,755,622,490,304,148,73,110,89,31,7252
141,2022-01-01,3,319,종로3가,승차,18,36,22,35,56,63,113,158,140,173,222,272,310,284,281,363,432,96,38,3112
142,2022-01-01,3,319,종로3가,하차,9,46,57,128,201,258,339,394,536,475,428,473,376,238,113,50,75,40,34,4270
143,2022-01-01,3,320,을지로3가,승차,13,29,41,36,43,102,88,203,157,155,161,174,212,209,147,259,271,67,6,2373
144,2022-01-01,3,320,을지로3가,하차,12,33,70,104,93,118,148,148,190,202,231,247,252,119,80,41,56,24,19,2187
145,2022-01-01,3,322,동대입구,승차,24,45,58,139,138,130,144,165,173,206,227,322,583,282,181,168,206,123,28,3342
146,2022-01-01,3,322,동대입구,하차,15,207,200,456,286,282,295,273,288,352,269,192,220,135,98,103,125,69,19,3884
147,2022-01-01,3,323,약수,승차,85,116,115,237,272,267,352,354,401,380,353,358,380,268,161,201,312,111,19,4742
148,2022-01-01,3,323,약수,하차,13,100,85,164,186,178,204,254,254,305,356,366,445,400,308,269,360,262,105,4614
149,2022-01-01,3,324,금호,승차,73,91,110,152,197,228,260,242,252,244,215,195,188,127,96,100,133,53,24,2980
150,2022-01-01,3,324,금호,하차,17,57,51,72,78,106,138,155,178,160,208,244,251,277,181,196,288,163,54,2874
151,2022-01-01,3,325,옥수,승차,44,81,90,321,215,188,248,255,321,310,286,299,292,191,125,165,168,64,27,3690
152,2022-01-01,3,325,옥수,하차,25,117,232,136,129,107,187,189,225,245,246,286,357,277,210,221,349,168,82,3788
153,2022-01-01,3,326,압구정,승차,66,147,100,153,189,303,315,425,475,490,577,776,714,562,461,580,1107,280,56,7776
154,2022-01-01,3,326,압구정,하차,21,238,263,495,605,504,597,748,720,579,629,641,735,396,248,163,262,143,67,8054
155,2022-01-01,3,327,신사,승차,61,90,108,192,143,187,277,389,409,453,581,693,777,869,734,1151,1774,361,65,9314
156,2022-01-01,3,327,신사,하차,20,198,175,284,467,537,638,677,807,844,1016,974,936,623,350,187,239,149,63,9184
157,2022-01-01,3,328,잠원,승차,32,56,62,60,64,83,110,114,136,117,118,151,121,84,40,55,70,40,9,1522
158,2022-01-01,3,328,잠원,하차,15,54,27,57,79,83,67,93,123,113,120,130,122,135,70,70,127,100,41,1626
159,2022-01-01,3,329,고속터미널,승차,121,100,179,356,505,725,1097,1355,1509,1739,2006,2010,1958,1722,1645,1777,1476,935,285,21500
160,2022-01-01,3,329,고속터미널,하차,69,559,665,997,1355,1455,1547,1764,1846,1915,1944,1717,1551,1166,854,702,786,412,133,21437
161,2022-01-01,3,330,교대(법원.검찰청),승차,21,52,65,74,90,90,98,176,162,186,187,195,205,169,176,186,201,85,23,2441
162,2022-01-01,3,330,교대(법원.검찰청),하차,8,52,39,73,82,94,92,101,79,139,123,128,135,105,55,67,90,72,26,1560
163,2022-01-01,3,331,남부터미널(예술의전당),승차,61,138,169,254,383,433,636,645,744,676,630,818,843,609,473,535,472,246,72,8837
164,2022-01-01,3,331,남부터미널(예술의전당),하차,21,314,352,539,690,615,564,589,705,764,590,687,555,548,399,344,438,228,77,9019
165,2022-01-01,3,332,양재(서초구청),승차,132,179,244,264,354,380,480,573,554,647,714,685,772,634,558,572,667,248,45,8702
166,2022-01-01,3,332,양재(서초구청),하차,17,380,378,465,569,475,486,650,606,654,594,593,693,647,427,469,563,357,143,9166
167,2022-01-01,3,333,매봉,승차,29,76,76,88,100,150,169,193,198,209,276,231,225,168,112,224,238,75,19,2856
168,2022-01-01,3,333,매봉,하차,10,84,67,142,194,166,136,201,172,206,208,209,226,165,138,117,183,125,51,2800
169,2022-01-01,3,334,도곡,승차,31,49,28,52,70,66,70,83,99,87,94,118,113,103,60,81,89,56,13,1362
170,2022-01-01,3,334,도곡,하차,13,57,63,89,120,71,73,82,94,89,69,78,85,87,43,40,84,39,28,1304
171,2022-01-01,3,335,대치,승차,43,124,80,127,153,171,159,332,442,384,288,319,627,311,195,192,260,714,25,4946
172,2022-01-01,3,335,대치,하차,21,116,253,353,288,269,391,757,634,328,220,248,345,242,136,144,176,132,48,5101
173,2022-01-01,3,336,학여울,승차,14,17,12,14,30,21,33,38,35,29,46,55,32,21,15,26,17,23,5,483
174,2022-01-01,3,336,학여울,하차,7,22,18,26,34,28,30,35,38,29,42,36,40,25,18,27,19,16,9,499
175,2022-01-01,3,337,대청,승차,59,95,93,157,188,207,214,258,305,285,234,270,281,181,106,108,115,83,20,3259
176,2022-01-01,3,337,대청,하차,15,56,57,104,90,108,124,156,172,168,201,239,290,241,194,169,264,197,92,2937
177,2022-01-01,3,338,일원,승차,24,77,76,148,144,130,180,211,227,200,221,471,413,527,107,87,58,51,19,3371
178,2022-01-01,3,338,일원,하차,24,153,111,71,94,123,161,159,182,209,264,204,199,185,147,138,230,172,31,2857
179,2022-01-01,3,339,수서,승차,77,105,151,290,283,426,475,684,527,510,683,683,661,494,339,430,359,361,98,7636
180,2022-01-01,3,339,수서,하차,42,202,286,378,489,473,368,513,453,492,476,509,603,413,368,308,557,336,96,7362
181,2022-01-01,3,340,가락시장,승차,46,65,81,107,131,144,176,214,193,252,241,222,237,158,126,143,168,79,13,2796
182,2022-01-01,3,340,가락시장,하차,7,63,65,105,101,128,140,197,184,220,237,239,245,191,171,132,141,112,78,2756
183,2022-01-01,3,341,경찰병원,승차,45,64,68,106,145,169,130,177,174,164,153,148,135,93,80,103,91,48,7,2100
184,2022-01-01,3,341,경찰병원,하차,7,56,40,90,107,65,91,109,122,132,118,160,171,188,94,134,151,138,77,2050
185,2022-01-01,3,342,오금,승차,55,67,80,109,123,130,152,159,135,127,148,125,75,69,60,74,75,35,7,1805
186,2022-01-01,3,342,오금,하차,0,33,31,37,66,63,51,88,117,97,129,153,162,149,120,104,167,153,83,1803
187,2022-01-01,4,409,당고개,승차,96,125,213,285,408,393,470,473,541,517,531,529,401,259,181,151,180,79,13,5845
188,2022-01-01,4,409,당고개,하차,0,171,132,137,270,278,288,367,327,332,322,405,449,445,344,376,556,412,152,5763
189,2022-01-01,4,410,상계,승차,188,220,310,435,504,559,616,703,664,668,661,656,551,372,300,235,300,141,36,8119
190,2022-01-01,4,410,상계,하차,11,249,140,231,345,323,370,441,478,441,556,621,582,586,439,523,734,497,229,7796
191,2022-01-01,4,411,노원,승차,142,176,261,247,374,392,464,589,693,685,748,775,697,633,494,662,1051,280,58,9421
192,2022-01-01,4,411,노원,하차,10,99,115,231,333,399,497,656,762,893,859,988,1182,940,553,468,710,433,244,10372
193,2022-01-01,4,412,창동,승차,232,242,327,421,542,665,683,855,909,957,1008,1059,958,717,433,486,535,212,79,11320
194,2022-01-01,4,412,창동,하차,61,186,194,369,474,478,570,725,914,989,1012,1044,1038,950,743,642,1006,603,299,12297
195,2022-01-01,4,413,쌍문,승차,272,393,508,643,788,817,864,922,1067,953,931,945,740,543,359,388,367,174,65,11739
196,2022-01-01,4,413,쌍문,하차,20,132,161,293,370,352,461,606,533,606,720,932,897,1045,810,831,1256,783,368,11176
197,2022-01-01,4,414,수유(강북구청),승차,247,495,551,710,886,938,1030,1161,1180,1329,1264,1164,1085,802,619,736,979,353,115,15644
198,2022-01-01,4,414,수유(강북구청),하차,50,177,210,358,467,480,697,847,952,972,1308,1370,1505,1355,1057,956,1445,978,411,15595
199,2022-01-01,4,415,미아(서울사이버대학),승차,157,178,236,297,398,382,435,514,484,508,461,450,407,265,227,185,162,88,25,5859
200,2022-01-01,4,415,미아(서울사이버대학),하차,20,73,102,162,199,206,246,359,311,369,403,457,449,482,326,376,545,332,143,5560
201,2022-01-01,4,416,미아사거리,승차,191,328,373,562,598,766,828,872,999,1040,966,931,876,612,422,471,532,210,66,11643
202,2022-01-01,4,416,미아사거리,하차,33,121,126,262,386,378,486,710,771,798,864,1004,1095,1020,725,690,1097,648,252,11466
203,2022-01-01,4,417,길음,승차,141,209,245,366,416,480,535,608,641,662,613,691,571,342,223,166,204,136,46,7295
204,2022-01-01,4,417,길음,하차,28,94,100,175,280,229,286,390,435,465,483,489,568,629,503,498,834,536,220,7242
205,2022-01-01,4,418,성신여대입구(돈암),승차,85,181,229,287,395,443,517,647,633,761,784,859,767,598,493,679,831,324,82,9595
206,2022-01-01,4,418,성신여대입구(돈암),하차,24,109,120,220,299,355,396,596,717,693,744,841,940,726,575,523,830,417,188,9313
207,2022-01-01,4,419,한성대입구(삼선교),승차,95,129,147,222,282,298,374,459,485,502,530,534,406,322,240,317,266,112,38,5758
208,2022-01-01,4,419,한성대입구(삼선교),하차,15,90,115,173,224,233,327,387,370,409,423,451,439,400,263,303,476,290,171,5559
209,2022-01-01,4,420,혜화,승차,66,122,194,286,304,326,401,475,536,685,1090,1673,1718,1344,1385,2594,2562,544,162,16467
210,2022-01-01,4,420,혜화,하차,40,324,224,317,475,601,903,1601,2372,2192,1632,1515,1691,1095,438,337,461,306,117,16641
211,2022-01-01,4,421,동대문,승차,25,36,48,63,67,111,160,248,319,403,420,501,468,373,325,342,380,110,40,4439
212,2022-01-01,4,421,동대문,하차,25,83,105,118,243,289,365,491,510,519,424,376,260,221,103,67,71,42,25,4337
213,2022-01-01,4,422,동대문역사문화공원(DDP),승차,36,63,103,123,103,159,315,413,341,507,537,680,730,599,558,561,581,236,79,6724
